Region,Year,TFR
Equatorial_Guinea,1979.0,5.816349999999999
Equatorial_Guinea,1980.0,5.8358
Equatorial_Guinea,1981.0,5.856350000000003
Equatorial_Guinea,1982.0,5.8778999999999995
Equatorial_Guinea,1983.0,5.8988499999999995
Equatorial_Guinea,1984.0,5.92835
Equatorial_Guinea,1985.0,5.95545
Equatorial_Guinea,1986.0,5.97485
Equatorial_Guinea,1987.0,5.98705
Equatorial_Guinea,1988.0,5.9926
Equatorial_Guinea,1989.0,5.996150000000001
Equatorial_Guinea,1990.0,5.9979000000000005
Equatorial_Guinea,1991.0,5.995600000000001
Equatorial_Guinea,1992.0,5.9911
Equatorial_Guinea,1993.0,5.9853000000000005
Equatorial_Guinea,1994.0,5.9807
Equatorial_Guinea,1995.0,5.973099999999999
Equatorial_Guinea,1996.0,5.95865
Equatorial_Guinea,1997.0,5.9369000000000005
Equatorial_Guinea,1998.0,5.908250000000001
Equatorial_Guinea,1999.0,5.8709
Equatorial_Guinea,2000.0,5.823650000000001
Equatorial_Guinea,2001.0,5.76955
Equatorial_Guinea,2002.0,5.71545
Equatorial_Guinea,2003.0,5.66335
Equatorial_Guinea,2004.0,5.611600000000002
Equatorial_Guinea,2005.0,5.5579
Equatorial_Guinea,2006.0,5.5006
Equatorial_Guinea,2007.0,5.4389
Equatorial_Guinea,2008.0,5.371700000000001
Equatorial_Guinea,2009.0,5.29965
Equatorial_Guinea,2010.0,5.223049999999999
Equatorial_Guinea,2011.0,5.14235
Equatorial_Guinea,2012.0,5.057549999999999
Equatorial_Guinea,2013.0,4.96965
Equatorial_Guinea,2014.0,4.879399999999999
Equatorial_Guinea,2015.0,4.78835
Equatorial_Guinea,2016.0,4.69845
Equatorial_Guinea,2017.0,4.6083
Equatorial_Guinea,2018.0,4.51655
Equatorial_Guinea,2019.0,4.4242
Equatorial_Guinea,2020.0,4.33375
Equatorial_Guinea,2021.0,4.2473
Gabon,1950.0,3.9499
Gabon,1951.0,3.9555
Gabon,1952.0,3.9703000000000004
Gabon,1953.0,3.9934499999999993
Gabon,1954.0,4.0261
Gabon,1955.0,4.06805
Gabon,1956.0,4.117999999999999
Gabon,1957.0,4.173499999999999
Gabon,1958.0,4.250099999999999
Gabon,1959.0,4.3346
Gabon,1960.0,4.4184
Gabon,1961.0,4.49755
Gabon,1962.0,4.5792
Gabon,1963.0,4.64225
Gabon,1964.0,4.7092
Gabon,1965.0,4.7796
Gabon,1966.0,4.8534
Gabon,1967.0,4.91035
Gabon,1968.0,4.976
Gabon,1969.0,5.0424500000000005
Gabon,1970.0,5.09135
Gabon,1971.0,5.157
Gabon,1972.0,5.230949999999997
Gabon,1973.0,5.280349999999999
Gabon,1974.0,5.3195999999999986
Gabon,1975.0,5.381950000000001
Gabon,1976.0,5.448249999999999
Gabon,1977.0,5.507300000000001
Gabon,1978.0,5.559950000000001
Gabon,1979.0,5.6007500000000014
Gabon,1980.0,5.6568
Gabon,1981.0,5.719099999999999
Gabon,1982.0,5.7330499999999995
Gabon,1983.0,5.752800000000001
Gabon,1984.0,5.726349999999999
Gabon,1985.0,5.70745
Gabon,1986.0,5.6828
Gabon,1987.0,5.6624
Gabon,1988.0,5.617799999999999
Gabon,1989.0,5.543900000000001
Gabon,1990.0,5.45385
Gabon,1991.0,5.3693
Gabon,1992.0,5.286149999999999
Gabon,1993.0,5.18265
Gabon,1994.0,5.039949999999999
Gabon,1995.0,4.8813
Gabon,1996.0,4.7403
Gabon,1997.0,4.6554
Gabon,1998.0,4.57535
Gabon,1999.0,4.502699999999999
Gabon,2000.0,4.470849999999999
Gabon,2001.0,4.4196
Gabon,2002.0,4.3637999999999995
Gabon,2003.0,4.30225
Gabon,2004.0,4.25595
Gabon,2005.0,4.214900000000001
Gabon,2006.0,4.1770000000000005
Gabon,2007.0,4.1499500000000005
Gabon,2008.0,4.127
Gabon,2009.0,4.14795
Gabon,2010.0,4.164199999999999
Gabon,2011.0,4.1637
Gabon,2012.0,4.09935
Gabon,2013.0,4.031
Gabon,2014.0,3.9639500000000005
Gabon,2015.0,3.8987000000000007
Gabon,2016.0,3.8256999999999994
Gabon,2017.0,3.759299999999999
Gabon,2018.0,3.6860000000000004
Gabon,2019.0,3.6209999999999996
Gabon,2020.0,3.5514500000000004
Gabon,2021.0,3.4932499999999997
Sao_Tome_and_Principe,1950.0,6.3194
Sao_Tome_and_Principe,1951.0,6.2782
Sao_Tome_and_Principe,1952.0,6.2486
Sao_Tome_and_Principe,1953.0,6.2333500000000015
Sao_Tome_and_Principe,1954.0,6.20705
Sao_Tome_and_Principe,1955.0,6.182
Sao_Tome_and_Principe,1956.0,6.178050000000001
Sao_Tome_and_Principe,1957.0,6.200549999999999
Sao_Tome_and_Principe,1958.0,6.241
Sao_Tome_and_Principe,1959.0,6.285100000000002
Sao_Tome_and_Principe,1960.0,6.3227
Sao_Tome_and_Principe,1961.0,6.34865
Sao_Tome_and_Principe,1962.0,6.3427999999999995
Sao_Tome_and_Principe,1963.0,6.342450000000001
Sao_Tome_and_Principe,1964.0,6.3434
Sao_Tome_and_Principe,1965.0,6.34295
Sao_Tome_and_Principe,1966.0,6.347299999999999
Sao_Tome_and_Principe,1967.0,6.361750000000001
Sao_Tome_and_Principe,1968.0,6.3873999999999995
Sao_Tome_and_Principe,1969.0,6.4193999999999996
Sao_Tome_and_Principe,1970.0,6.45165
Sao_Tome_and_Principe,1971.0,6.4787
Sao_Tome_and_Principe,1972.0,6.4991
Sao_Tome_and_Principe,1973.0,6.512899999999998
Sao_Tome_and_Principe,1974.0,6.5197499999999975
Sao_Tome_and_Principe,1975.0,6.518600000000001
Sao_Tome_and_Principe,1976.0,6.509650000000001
Sao_Tome_and_Principe,1977.0,6.48995
Sao_Tome_and_Principe,1978.0,6.46195
Sao_Tome_and_Principe,1979.0,6.42405
Sao_Tome_and_Principe,1980.0,6.375949999999998
Sao_Tome_and_Principe,1981.0,6.3204
Sao_Tome_and_Principe,1982.0,6.2594
Sao_Tome_and_Principe,1983.0,6.199300000000001
Sao_Tome_and_Principe,1984.0,6.1392500000000005
Sao_Tome_and_Principe,1985.0,6.089799999999999
Sao_Tome_and_Principe,1986.0,6.04805
Sao_Tome_and_Principe,1987.0,5.999600000000001
Sao_Tome_and_Principe,1988.0,5.94525
Sao_Tome_and_Principe,1989.0,5.88485
Sao_Tome_and_Principe,1990.0,5.8294999999999995
Sao_Tome_and_Principe,1991.0,5.777100000000002
Sao_Tome_and_Principe,1992.0,5.7132000000000005
Sao_Tome_and_Principe,1993.0,5.6408499999999995
Sao_Tome_and_Principe,1994.0,5.563599999999999
Sao_Tome_and_Principe,1995.0,5.485250000000001
Sao_Tome_and_Principe,1996.0,5.40915
Sao_Tome_and_Principe,1997.0,5.3397499999999996
Sao_Tome_and_Principe,1998.0,5.280049999999999
Sao_Tome_and_Principe,1999.0,5.23015
Sao_Tome_and_Principe,2000.0,5.186049999999998
Sao_Tome_and_Principe,2001.0,5.1469000000000005
Sao_Tome_and_Principe,2002.0,5.107049999999999
Sao_Tome_and_Principe,2003.0,5.065449999999999
Sao_Tome_and_Principe,2004.0,5.022550000000001
Sao_Tome_and_Principe,2005.0,4.977649999999999
Sao_Tome_and_Principe,2006.0,4.93035
Sao_Tome_and_Principe,2007.0,4.8827
Sao_Tome_and_Principe,2008.0,4.8351
Sao_Tome_and_Principe,2009.0,4.78685
Sao_Tome_and_Principe,2010.0,4.7369
Sao_Tome_and_Principe,2011.0,4.724
Sao_Tome_and_Principe,2012.0,4.67165
Sao_Tome_and_Principe,2013.0,4.60285
Sao_Tome_and_Principe,2014.0,4.5115
Sao_Tome_and_Principe,2015.0,4.38585
Sao_Tome_and_Principe,2016.0,4.2718
Sao_Tome_and_Principe,2017.0,4.13765
Sao_Tome_and_Principe,2018.0,4.03835
Sao_Tome_and_Principe,2019.0,3.9579499999999994
Sao_Tome_and_Principe,2020.0,3.8865999999999996
Sao_Tome_and_Principe,2021.0,3.8183499999999997
Northern_Africa,1950.0,6.9048
Northern_Africa,1951.0,6.9082
Northern_Africa,1952.0,6.923050000000002
Northern_Africa,1953.0,6.937450000000002
Northern_Africa,1954.0,6.927350000000001
Northern_Africa,1955.0,6.925849999999999
Northern_Africa,1956.0,6.9287
Northern_Africa,1957.0,6.9233
Northern_Africa,1958.0,6.926449999999999
Northern_Africa,1959.0,6.928000000000002
Northern_Africa,1960.0,6.9305
Northern_Africa,1961.0,6.936250000000001
Northern_Africa,1962.0,6.9456
Northern_Africa,1963.0,6.932049999999999
Northern_Africa,1964.0,6.910949999999999
Northern_Africa,1965.0,6.868799999999997
Northern_Africa,1966.0,6.834249999999999
Northern_Africa,1967.0,6.79065
Northern_Africa,1968.0,6.741600000000001
Northern_Africa,1969.0,6.6854499999999994
Northern_Africa,1970.0,6.63725
Northern_Africa,1971.0,6.57905
Northern_Africa,1972.0,6.518950000000001
Northern_Africa,1973.0,6.4508
Northern_Africa,1974.0,6.397549999999999
Northern_Africa,1975.0,6.3439
Northern_Africa,1976.0,6.28915
Northern_Africa,1977.0,6.230250000000001
Northern_Africa,1978.0,6.163099999999999
Northern_Africa,1979.0,6.1085
Northern_Africa,1980.0,6.003800000000003
Northern_Africa,1981.0,5.897700000000002
Northern_Africa,1982.0,5.806649999999999
Northern_Africa,1983.0,5.703899999999998
Northern_Africa,1984.0,5.574199999999999
Northern_Africa,1985.0,5.44095
Northern_Africa,1986.0,5.280149999999999
Northern_Africa,1987.0,5.123249999999999
Northern_Africa,1988.0,4.95395
Northern_Africa,1989.0,4.7681000000000004
Northern_Africa,1990.0,4.5889999999999995
Northern_Africa,1991.0,4.442800000000001
Northern_Africa,1992.0,4.3452
Northern_Africa,1993.0,4.1800999999999995
Northern_Africa,1994.0,4.03045
Northern_Africa,1995.0,3.855199999999999
Northern_Africa,1996.0,3.70415
Northern_Africa,1997.0,3.5802499999999995
Northern_Africa,1998.0,3.48555
Northern_Africa,1999.0,3.3902000000000005
Northern_Africa,2000.0,3.31995
Northern_Africa,2001.0,3.2715500000000004
Northern_Africa,2002.0,3.2122
Northern_Africa,2003.0,3.1792499999999997
Northern_Africa,2004.0,3.1382000000000003
Northern_Africa,2005.0,3.1238499999999996
Northern_Africa,2006.0,3.1222999999999996
Northern_Africa,2007.0,3.1510499999999997
Northern_Africa,2008.0,3.16735
Northern_Africa,2009.0,3.19145
Northern_Africa,2010.0,3.2497999999999996
Northern_Africa,2011.0,3.2769500000000003
Northern_Africa,2012.0,3.32815
Northern_Africa,2013.0,3.3703
Northern_Africa,2014.0,3.3902499999999995
Northern_Africa,2015.0,3.3983499999999998
Northern_Africa,2016.0,3.28335
Northern_Africa,2017.0,3.2560999999999996
Northern_Africa,2018.0,3.2144
Northern_Africa,2019.0,3.1551
Northern_Africa,2020.0,3.1153000000000004
Northern_Africa,2021.0,3.0707
Algeria,1950.0,7.3214999999999995
Algeria,1951.0,7.3050000000000015
Algeria,1952.0,7.28865
Algeria,1953.0,7.29005
Algeria,1954.0,7.31
Algeria,1955.0,7.33755
Algeria,1956.0,7.362450000000001
Algeria,1957.0,7.392400000000001
Algeria,1958.0,7.442900000000002
Algeria,1959.0,7.456899999999999
Algeria,1960.0,7.5032
Algeria,1961.0,7.562400000000002
Algeria,1962.0,7.60735
Algeria,1963.0,7.65105
Algeria,1964.0,7.673150000000001
Algeria,1965.0,7.6746
Algeria,1966.0,7.669499999999999
Algeria,1967.0,7.664399999999999
Algeria,1968.0,7.649799999999999
Algeria,1969.0,7.6446000000000005
Algeria,1970.0,7.625299999999998
Algeria,1971.0,7.5912500000000005
Algeria,1972.0,7.5379999999999985
Algeria,1973.0,7.483750000000001
Algeria,1974.0,7.430949999999999
Algeria,1975.0,7.362050000000001
Algeria,1976.0,7.2951999999999995
Algeria,1977.0,7.220750000000001
Algeria,1978.0,7.130649999999999
Algeria,1979.0,7.0489500000000005
Algeria,1980.0,6.945549999999999
Algeria,1981.0,6.801949999999999
Algeria,1982.0,6.6293999999999995
Algeria,1983.0,6.430799999999998
Algeria,1984.0,6.2166500000000005
Algeria,1985.0,5.97575
Algeria,1986.0,5.629449999999999
Algeria,1987.0,5.334250000000001
Algeria,1988.0,5.06815
Algeria,1989.0,4.83565
Algeria,1990.0,4.566
Algeria,1991.0,4.3953500000000005
Algeria,1992.0,4.2668
Algeria,1993.0,4.0678
Algeria,1994.0,3.8533500000000007
Algeria,1995.0,3.4614000000000003
Algeria,1996.0,3.139850000000001
Algeria,1997.0,2.90085
Algeria,1998.0,2.7148
Algeria,1999.0,2.6270499999999997
Algeria,2000.0,2.5678500000000004
Algeria,2001.0,2.5092999999999996
Algeria,2002.0,2.4595499999999997
Algeria,2003.0,2.4856999999999996
Algeria,2004.0,2.5179499999999995
Algeria,2005.0,2.5614500000000002
Algeria,2006.0,2.6115500000000003
Algeria,2007.0,2.6854500000000003
Algeria,2008.0,2.7630999999999997
Algeria,2009.0,2.82405
Algeria,2010.0,2.856
Algeria,2011.0,2.8939000000000004
Algeria,2012.0,2.9705
Algeria,2013.0,2.97225
Algeria,2014.0,3.02035
Algeria,2015.0,3.0589999999999993
Algeria,2016.0,3.068600000000001
Algeria,2017.0,3.0671000000000004
Algeria,2018.0,3.0402500000000003
Algeria,2019.0,3.0040999999999993
Algeria,2020.0,2.9549
Algeria,2021.0,2.89745
Egypt,1950.0,7.00965
Egypt,1951.0,7.017600000000001
Egypt,1952.0,7.033899999999999
Egypt,1953.0,7.042100000000001
Egypt,1954.0,6.985000000000001
Egypt,1955.0,6.9443
Egypt,1956.0,6.919650000000001
Egypt,1957.0,6.8772
Egypt,1958.0,6.836900000000003
Egypt,1959.0,6.814300000000001
Egypt,1960.0,6.78035
Egypt,1961.0,6.757600000000003
Egypt,1962.0,6.7276000000000025
Egypt,1963.0,6.68875
Egypt,1964.0,6.619899999999998
Egypt,1965.0,6.505250000000002
Egypt,1966.0,6.42695
Egypt,1967.0,6.348000000000001
Egypt,1968.0,6.270549999999999
Egypt,1969.0,6.1781999999999995
Egypt,1970.0,6.106099999999999
Egypt,1971.0,6.02355
Egypt,1972.0,5.9657
Egypt,1973.0,5.883000000000001
Egypt,1974.0,5.8291
Egypt,1975.0,5.79175
Egypt,1976.0,5.757949999999999
Egypt,1977.0,5.735199999999999
Egypt,1978.0,5.716899999999998
Egypt,1979.0,5.70325
Egypt,1980.0,5.579
Egypt,1981.0,5.44355
Egypt,1982.0,5.377600000000003
Egypt,1983.0,5.3442
Egypt,1984.0,5.250500000000001
Egypt,1985.0,5.1701
Egypt,1986.0,5.0794
Egypt,1987.0,4.99865
Egypt,1988.0,4.88265
Egypt,1989.0,4.69435
Egypt,1990.0,4.489250000000001
Egypt,1991.0,4.3057
Egypt,1992.0,4.25305
Egypt,1993.0,4.10315
Egypt,1994.0,3.966400000000001
Egypt,1995.0,3.84255
Egypt,1996.0,3.7307499999999996
Egypt,1997.0,3.6515000000000004
Egypt,1998.0,3.6149500000000003
Egypt,1999.0,3.5216
Egypt,2000.0,3.43995
Egypt,2001.0,3.39255
Egypt,2002.0,3.31795
Egypt,2003.0,3.2630500000000007
Egypt,2004.0,3.1849500000000006
Egypt,2005.0,3.1566000000000005
Egypt,2006.0,3.11705
Egypt,2007.0,3.1298999999999992
Egypt,2008.0,3.11125
Egypt,2009.0,3.1186000000000003
Egypt,2010.0,3.2247000000000003
Egypt,2011.0,3.26025
Egypt,2012.0,3.3479
Egypt,2013.0,3.4302
Egypt,2014.0,3.4509499999999993
Egypt,2015.0,3.44445
Egypt,2016.0,3.2087
Egypt,2017.0,3.1559
Egypt,2018.0,3.1017
Egypt,2019.0,3.0028500000000005
Egypt,2020.0,2.9612500000000006
Egypt,2021.0,2.9169
Libya,1950.0,6.93425
Libya,1951.0,6.94395
Libya,1952.0,6.957900000000002
Libya,1953.0,7.03495
Libya,1954.0,7.084700000000001
Libya,1955.0,7.143400000000001
Libya,1956.0,7.207400000000001
Libya,1957.0,7.26645
Libya,1958.0,7.317399999999999
Libya,1959.0,7.342199999999997
Libya,1960.0,7.3873999999999995
Libya,1961.0,7.462250000000003
Libya,1962.0,7.569050000000001
Libya,1963.0,7.71725
Libya,1964.0,7.834850000000001
Libya,1965.0,7.923400000000001
Libya,1966.0,8.002149999999999
Libya,1967.0,8.0334
Libya,1968.0,8.058700000000002
Libya,1969.0,8.087200000000001
Libya,1970.0,8.101700000000001
Libya,1971.0,8.13255
Libya,1972.0,8.09555
Libya,1973.0,8.06105
Libya,1974.0,8.00635
Libya,1975.0,7.9414
Libya,1976.0,7.871899999999999
Libya,1977.0,7.7833000000000006
Libya,1978.0,7.6791
Libya,1979.0,7.545
Libya,1980.0,7.1848
Libya,1981.0,6.994499999999999
Libya,1982.0,6.800349999999998
Libya,1983.0,6.6075
Libya,1984.0,6.41525
Libya,1985.0,6.2196
Libya,1986.0,6.010849999999998
Libya,1987.0,5.7822
Libya,1988.0,5.528450000000003
Libya,1989.0,5.253550000000001
Libya,1990.0,4.96595
Libya,1991.0,4.67315
Libya,1992.0,4.386600000000001
Libya,1993.0,4.1146
Libya,1994.0,3.8667500000000006
Libya,1995.0,3.6465000000000005
Libya,1996.0,3.453
Libya,1997.0,3.2796499999999993
Libya,1998.0,3.1241499999999993
Libya,1999.0,2.9860499999999996
Libya,2000.0,2.8669000000000007
Libya,2001.0,2.98815
Libya,2002.0,2.92795
Libya,2003.0,2.8744999999999994
Libya,2004.0,2.8262499999999995
Libya,2005.0,2.7843
Libya,2006.0,2.7179500000000005
Libya,2007.0,2.6641500000000002
Libya,2008.0,2.615049999999999
Libya,2009.0,2.57415
Libya,2010.0,2.62125
Libya,2011.0,2.66375
Libya,2012.0,2.6916
Libya,2013.0,2.7241000000000004
Libya,2014.0,2.7603999999999997
Libya,2015.0,2.7142999999999997
Libya,2016.0,2.6737499999999996
Libya,2017.0,2.6242000000000005
Libya,2018.0,2.5759999999999996
Libya,2019.0,2.5320499999999995
Libya,2020.0,2.5001
Libya,2021.0,2.4554499999999995
Morocco,1950.0,6.496199999999997
Morocco,1951.0,6.5297
Morocco,1952.0,6.5924499999999995
Morocco,1953.0,6.6549000000000005
Morocco,1954.0,6.7184
Morocco,1955.0,6.7833
Morocco,1956.0,6.8469500000000005
Morocco,1957.0,6.907549999999999
Morocco,1958.0,6.9639
Morocco,1959.0,7.0126
Morocco,1960.0,7.051799999999999
Morocco,1961.0,7.0809
Morocco,1962.0,7.097799999999999
Morocco,1963.0,7.01155
Morocco,1964.0,6.974900000000002
Morocco,1965.0,6.925800000000001
Morocco,1966.0,6.885350000000001
Morocco,1967.0,6.836400000000003
Morocco,1968.0,6.780150000000001
Morocco,1969.0,6.7176
Morocco,1970.0,6.664399999999999
Morocco,1971.0,6.5954500000000005
Morocco,1972.0,6.521050000000001
Morocco,1973.0,6.456249999999999
Morocco,1974.0,6.3671999999999995
Morocco,1975.0,6.2661
Morocco,1976.0,6.1343
Morocco,1977.0,5.993
Morocco,1978.0,5.868849999999998
Morocco,1979.0,5.7989999999999995
Morocco,1980.0,5.733549999999999
Morocco,1981.0,5.653100000000001
Morocco,1982.0,5.553100000000001
Morocco,1983.0,5.3535
Morocco,1984.0,5.15645
Morocco,1985.0,4.96575
Morocco,1986.0,4.752549999999999
Morocco,1987.0,4.54265
Morocco,1988.0,4.329
Morocco,1989.0,4.142849999999999
Morocco,1990.0,4.0252
Morocco,1991.0,3.9454499999999997
Morocco,1992.0,3.8127000000000004
Morocco,1993.0,3.616249999999999
Morocco,1994.0,3.47265
Morocco,1995.0,3.3355
Morocco,1996.0,3.22405
Morocco,1997.0,3.1250500000000003
Morocco,1998.0,3.0140000000000002
Morocco,1999.0,2.8756500000000003
Morocco,2000.0,2.799900000000001
Morocco,2001.0,2.7196499999999997
Morocco,2002.0,2.6749
Morocco,2003.0,2.63675
Morocco,2004.0,2.6033999999999997
Morocco,2005.0,2.5728500000000003
Morocco,2006.0,2.5634999999999994
Morocco,2007.0,2.5551999999999997
Morocco,2008.0,2.5548499999999996
Morocco,2009.0,2.5839
Morocco,2010.0,2.5916999999999994
Morocco,2011.0,2.6159
Morocco,2012.0,2.60535
Morocco,2013.0,2.600600000000001
Morocco,2014.0,2.55385
Morocco,2015.0,2.5374499999999998
Morocco,2016.0,2.45735
Morocco,2017.0,2.45695
Morocco,2018.0,2.4194
Morocco,2019.0,2.3849500000000003
Morocco,2020.0,2.3551499999999996
Morocco,2021.0,2.3298499999999995
Sudan,1950.0,6.693749999999998
Sudan,1951.0,6.692
Sudan,1952.0,6.6884500000000005
Sudan,1953.0,6.68445
Sudan,1954.0,6.69015
Sudan,1955.0,6.697600000000002
Sudan,1956.0,6.68965
Sudan,1957.0,6.668150000000001
Sudan,1958.0,6.672000000000001
Sudan,1959.0,6.6568000000000005
Sudan,1960.0,6.654300000000001
Sudan,1961.0,6.6356
Sudan,1962.0,6.6964500000000005
Sudan,1963.0,6.750699999999999
Sudan,1964.0,6.8041
Sudan,1965.0,6.852849999999999
Sudan,1966.0,6.90385
Sudan,1967.0,6.9414500000000015
Sudan,1968.0,6.9693000000000005
Sudan,1969.0,7.00085
Sudan,1970.0,7.026750000000001
Sudan,1971.0,7.0581000000000005
Sudan,1972.0,7.011199999999999
Sudan,1973.0,6.959699999999998
Sudan,1974.0,6.953600000000001
Sudan,1975.0,6.935549999999999
Sudan,1976.0,6.907999999999998
Sudan,1977.0,6.879750000000001
Sudan,1978.0,6.84835
Sudan,1979.0,6.7923
Sudan,1980.0,6.743149999999999
Sudan,1981.0,6.696299999999999
Sudan,1982.0,6.6606
Sudan,1983.0,6.618500000000001
Sudan,1984.0,6.565599999999999
Sudan,1985.0,6.506349999999999
Sudan,1986.0,6.4446
Sudan,1987.0,6.3741
Sudan,1988.0,6.301449999999999
Sudan,1989.0,6.24915
Sudan,1990.0,6.1851
Sudan,1991.0,6.13185
Sudan,1992.0,6.0658
Sudan,1993.0,5.971600000000002
Sudan,1994.0,5.879950000000001
Sudan,1995.0,5.790400000000001
Sudan,1996.0,5.706099999999999
Sudan,1997.0,5.5932
Sudan,1998.0,5.501000000000003
Sudan,1999.0,5.443949999999999
Sudan,2000.0,5.37675
Sudan,2001.0,5.32305
Sudan,2002.0,5.24395
Sudan,2003.0,5.16865
Sudan,2004.0,5.091200000000001
Sudan,2005.0,5.035699999999999
Sudan,2006.0,5.04295
Sudan,2007.0,5.0668500000000005
Sudan,2008.0,5.0779
Sudan,2009.0,5.05445
Sudan,2010.0,5.02185
Sudan,2011.0,4.96535
Sudan,2012.0,4.9017
Sudan,2013.0,4.90995
Sudan,2014.0,4.91815
Sudan,2015.0,4.90475
Sudan,2016.0,4.83725
Sudan,2017.0,4.77035
Sudan,2018.0,4.6915000000000004
Sudan,2019.0,4.62765
Sudan,2020.0,4.55265
Sudan,2021.0,4.4673
Tunisia,1950.0,6.560349999999998
Tunisia,1951.0,6.584199999999999
Tunisia,1952.0,6.6311
Tunisia,1953.0,6.6758
Tunisia,1954.0,6.717750000000001
Tunisia,1955.0,6.7571
Tunisia,1956.0,6.7950500000000025
Tunisia,1957.0,6.831850000000001
Tunisia,1958.0,6.869700000000001
Tunisia,1959.0,6.904099999999998
Tunisia,1960.0,6.933950000000001
Tunisia,1961.0,6.961400000000001
Tunisia,1962.0,6.98625
Tunisia,1963.0,7.0065
Tunisia,1964.0,7.015450000000001
Tunisia,1965.0,7.100250000000003
Tunisia,1966.0,7.0518
Tunisia,1967.0,6.953199999999998
Tunisia,1968.0,6.835750000000001
Tunisia,1969.0,6.6854499999999994
Tunisia,1970.0,6.512599999999999
Tunisia,1971.0,6.35
Tunisia,1972.0,6.25175
Tunisia,1973.0,6.171950000000001
Tunisia,1974.0,6.097299999999999
Tunisia,1975.0,6.01455
Tunisia,1976.0,5.925599999999999
Tunisia,1977.0,5.761049999999997
Tunisia,1978.0,5.500400000000001
Tunisia,1979.0,5.286300000000001
Tunisia,1980.0,5.099649999999999
Tunisia,1981.0,5.0471
Tunisia,1982.0,4.90875
Tunisia,1983.0,4.7843
Tunisia,1984.0,4.6686499999999995
Tunisia,1985.0,4.5201
Tunisia,1986.0,4.36585
Tunisia,1987.0,4.10985
Tunisia,1988.0,3.8602
Tunisia,1989.0,3.5932499999999994
Tunisia,1990.0,3.4807499999999996
Tunisia,1991.0,3.3350500000000007
Tunisia,1992.0,3.1860000000000004
Tunisia,1993.0,3.02625
Tunisia,1994.0,2.8638999999999997
Tunisia,1995.0,2.6805499999999998
Tunisia,1996.0,2.5116
Tunisia,1997.0,2.3646000000000003
Tunisia,1998.0,2.2232999999999996
