Region,Year,TFR
Mauritius,2012.0,0.30650999999999995
Mauritius,2013.0,0.28487
Mauritius,2014.0,0.2849699999999999
Mauritius,2015.0,0.27385
Mauritius,2016.0,0.27914
Mauritius,2017.0,0.28640999999999994
Mauritius,2018.0,0.28092999999999996
Mauritius,2019.0,0.27876999999999996
Mauritius,2020.0,0.28291
Mauritius,2021.0,0.28256
Mayotte,1950.0,1.4252500000000001
Mayotte,1951.0,1.4212200000000001
Mayotte,1952.0,1.4239199999999999
Mayotte,1953.0,1.421
Mayotte,1954.0,1.4196600000000001
Mayotte,1955.0,1.4169299999999998
Mayotte,1956.0,1.4143599999999998
Mayotte,1957.0,1.41945
Mayotte,1958.0,1.4276200000000001
Mayotte,1959.0,1.43117
Mayotte,1960.0,1.43516
Mayotte,1961.0,1.4358700000000002
Mayotte,1962.0,1.4396799999999996
Mayotte,1963.0,1.4406499999999995
Mayotte,1964.0,1.4452
Mayotte,1965.0,1.44844
Mayotte,1966.0,1.45628
Mayotte,1967.0,1.46611
Mayotte,1968.0,1.47575
Mayotte,1969.0,1.48598
Mayotte,1970.0,1.4903300000000002
Mayotte,1971.0,1.50026
Mayotte,1972.0,1.50363
Mayotte,1973.0,1.5083499999999999
Mayotte,1974.0,1.5108200000000003
Mayotte,1975.0,1.51466
Mayotte,1976.0,1.50392
Mayotte,1977.0,1.49253
Mayotte,1978.0,1.4810699999999999
Mayotte,1979.0,1.46569
Mayotte,1980.0,1.44768
Mayotte,1981.0,1.42927
Mayotte,1982.0,1.40881
Mayotte,1983.0,1.38854
Mayotte,1984.0,1.36676
Mayotte,1985.0,1.34549
Mayotte,1986.0,1.32351
Mayotte,1987.0,1.3002299999999998
Mayotte,1988.0,1.27824
Mayotte,1989.0,1.25547
Mayotte,1990.0,1.23412
Mayotte,1991.0,1.2140199999999999
Mayotte,1992.0,1.19028
Mayotte,1993.0,1.1703200000000002
Mayotte,1994.0,1.1495100000000003
Mayotte,1995.0,1.12863
Mayotte,1996.0,1.1057400000000002
Mayotte,1997.0,1.0787
Mayotte,1998.0,1.05227
Mayotte,1999.0,1.0258699999999998
Mayotte,2000.0,0.99809
Mayotte,2001.0,0.9783700000000001
Mayotte,2002.0,0.96835
Mayotte,2003.0,0.95921
Mayotte,2004.0,0.9507399999999999
Mayotte,2005.0,0.9432600000000001
Mayotte,2006.0,0.9346800000000001
Mayotte,2007.0,0.9241799999999999
Mayotte,2008.0,0.9093300000000001
Mayotte,2009.0,0.89166
Mayotte,2010.0,0.8757099999999999
Mayotte,2011.0,0.86551
Mayotte,2012.0,0.85841
Mayotte,2013.0,0.88835
Mayotte,2014.0,0.9270499999999999
Mayotte,2015.0,0.9842099999999999
Mayotte,2016.0,1.00942
Mayotte,2017.0,1.0174
Mayotte,2018.0,0.9829300000000001
Mayotte,2019.0,0.9798900000000001
Mayotte,2020.0,0.9093
Mayotte,2021.0,0.88707
Mozambique,1950.0,1.2005599999999998
Mozambique,1951.0,1.2067500000000002
Mozambique,1952.0,1.21361
Mozambique,1953.0,1.21774
Mozambique,1954.0,1.2229100000000004
Mozambique,1955.0,1.2285799999999998
Mozambique,1956.0,1.23171
Mozambique,1957.0,1.2364300000000001
Mozambique,1958.0,1.2376399999999999
Mozambique,1959.0,1.2486400000000002
Mozambique,1960.0,1.26316
Mozambique,1961.0,1.27625
Mozambique,1962.0,1.28989
Mozambique,1963.0,1.2985600000000002
Mozambique,1964.0,1.30296
Mozambique,1965.0,1.3088199999999997
Mozambique,1966.0,1.31867
Mozambique,1967.0,1.32574
Mozambique,1968.0,1.3337699999999997
Mozambique,1969.0,1.3406900000000002
Mozambique,1970.0,1.3419900000000002
Mozambique,1971.0,1.34254
Mozambique,1972.0,1.3460600000000003
Mozambique,1973.0,1.3443999999999998
Mozambique,1974.0,1.34093
Mozambique,1975.0,1.33709
Mozambique,1976.0,1.3316899999999998
Mozambique,1977.0,1.3283500000000001
Mozambique,1978.0,1.32291
Mozambique,1979.0,1.31708
Mozambique,1980.0,1.30472
Mozambique,1981.0,1.2928900000000003
Mozambique,1982.0,1.28189
Mozambique,1983.0,1.27922
Mozambique,1984.0,1.28084
Mozambique,1985.0,1.27538
Mozambique,1986.0,1.27229
Mozambique,1987.0,1.26763
Mozambique,1988.0,1.2607899999999999
Mozambique,1989.0,1.2555800000000001
Mozambique,1990.0,1.2449400000000002
Mozambique,1991.0,1.23238
Mozambique,1992.0,1.22074
Mozambique,1993.0,1.20646
Mozambique,1994.0,1.19356
Mozambique,1995.0,1.18075
Mozambique,1996.0,1.1713799999999999
Mozambique,1997.0,1.1781199999999996
Mozambique,1998.0,1.1728800000000001
Mozambique,1999.0,1.16715
Mozambique,2000.0,1.16258
Mozambique,2001.0,1.15554
Mozambique,2002.0,1.1466100000000001
Mozambique,2003.0,1.14641
Mozambique,2004.0,1.13328
Mozambique,2005.0,1.1218500000000002
Mozambique,2006.0,1.1103500000000002
Mozambique,2007.0,1.10295
Mozambique,2008.0,1.1160800000000002
Mozambique,2009.0,1.1253300000000002
Mozambique,2010.0,1.1262600000000003
Mozambique,2011.0,1.1105800000000001
Mozambique,2012.0,1.09049
Mozambique,2013.0,1.0681
Mozambique,2014.0,1.0262299999999998
Mozambique,2015.0,1.0127300000000001
Mozambique,2016.0,0.9991499999999999
Mozambique,2017.0,0.98538
Mozambique,2018.0,0.9712900000000002
Mozambique,2019.0,0.9572
Mozambique,2020.0,0.94334
Mozambique,2021.0,0.9296800000000001
Réunion,1950.0,1.43953
Réunion,1951.0,1.42325
Réunion,1952.0,1.3941799999999998
Réunion,1953.0,1.3704699999999999
Réunion,1954.0,1.3522299999999998
Réunion,1955.0,1.339
Réunion,1956.0,1.3304200000000004
Réunion,1957.0,1.32528
Réunion,1958.0,1.32294
Réunion,1959.0,1.3225999999999998
Réunion,1960.0,1.3224500000000001
Réunion,1961.0,1.3205100000000003
Réunion,1962.0,1.31421
Réunion,1963.0,1.30107
Réunion,1964.0,1.27877
Réunion,1965.0,1.2459699999999998
Réunion,1966.0,1.20324
Réunion,1967.0,1.1496399999999998
Réunion,1968.0,1.08646
Réunion,1969.0,1.03701
Réunion,1970.0,0.8901999999999999
Réunion,1971.0,0.84785
Réunion,1972.0,0.8190299999999999
Réunion,1973.0,0.7877000000000001
Réunion,1974.0,0.75917
Réunion,1975.0,0.7329799999999999
Réunion,1976.0,0.69935
Réunion,1977.0,0.6712700000000001
Réunion,1978.0,0.6475700000000001
Réunion,1979.0,0.62326
Réunion,1980.0,0.62523
Réunion,1981.0,0.5846699999999999
Réunion,1982.0,0.55147
Réunion,1983.0,0.54584
Réunion,1984.0,0.5504399999999998
Réunion,1985.0,0.53812
Réunion,1986.0,0.51105
Réunion,1987.0,0.50886
Réunion,1988.0,0.5093000000000001
Réunion,1989.0,0.51424
Réunion,1990.0,0.519
Réunion,1991.0,0.51493
Réunion,1992.0,0.5113099999999999
Réunion,1993.0,0.47867000000000004
Réunion,1994.0,0.468
Réunion,1995.0,0.45539999999999997
Réunion,1996.0,0.45178
Réunion,1997.0,0.4695
Réunion,1998.0,0.46284
Réunion,1999.0,0.46685000000000004
Réunion,2000.0,0.49926
Réunion,2001.0,0.48887
Réunion,2002.0,0.48141000000000006
Réunion,2003.0,0.48477
Réunion,2004.0,0.48871000000000003
Réunion,2005.0,0.49554000000000004
Réunion,2006.0,0.48679
Réunion,2007.0,0.49174
Réunion,2008.0,0.49158
Réunion,2009.0,0.4734399999999999
Réunion,2010.0,0.47355
Réunion,2011.0,0.47359999999999997
Réunion,2012.0,0.4805599999999999
Réunion,2013.0,0.47672
Réunion,2014.0,0.48496999999999996
Réunion,2015.0,0.48938
Réunion,2016.0,0.48152999999999996
Réunion,2017.0,0.48047
Réunion,2018.0,0.46926
Réunion,2019.0,0.46306
Réunion,2020.0,0.45648
Réunion,2021.0,0.44953999999999994
Rwanda,1950.0,1.58638
Rwanda,1951.0,1.59144
Rwanda,1952.0,1.60012
Rwanda,1953.0,1.60805
Rwanda,1954.0,1.61552
Rwanda,1955.0,1.62232
Rwanda,1956.0,1.62781
Rwanda,1957.0,1.63166
Rwanda,1958.0,1.6345900000000002
Rwanda,1959.0,1.6368399999999996
Rwanda,1960.0,1.63825
Rwanda,1961.0,1.6385199999999998
Rwanda,1962.0,1.6377499999999998
Rwanda,1963.0,1.6368600000000004
Rwanda,1964.0,1.6358699999999997
Rwanda,1965.0,1.6351399999999998
Rwanda,1966.0,1.63546
Rwanda,1967.0,1.63637
Rwanda,1968.0,1.6386699999999998
Rwanda,1969.0,1.64138
Rwanda,1970.0,1.6444299999999998
Rwanda,1971.0,1.64466
Rwanda,1972.0,1.64653
Rwanda,1973.0,1.6467599999999998
Rwanda,1974.0,1.6466699999999999
Rwanda,1975.0,1.6450900000000002
Rwanda,1976.0,1.6488500000000004
Rwanda,1977.0,1.6484400000000001
Rwanda,1978.0,1.6504199999999998
Rwanda,1979.0,1.64685
Rwanda,1980.0,1.63927
Rwanda,1981.0,1.63323
Rwanda,1982.0,1.61985
Rwanda,1983.0,1.60055
Rwanda,1984.0,1.5780100000000001
Rwanda,1985.0,1.5488799999999996
Rwanda,1986.0,1.5160000000000002
Rwanda,1987.0,1.48245
Rwanda,1988.0,1.4493099999999999
Rwanda,1989.0,1.4151200000000002
Rwanda,1990.0,1.3778400000000002
Rwanda,1991.0,1.3438499999999998
Rwanda,1992.0,1.32379
Rwanda,1993.0,1.3037099999999997
Rwanda,1994.0,1.2822899999999997
Rwanda,1995.0,1.2651299999999999
Rwanda,1996.0,1.2501499999999999
Rwanda,1997.0,1.2347
Rwanda,1998.0,1.2223499999999998
Rwanda,1999.0,1.20156
Rwanda,2000.0,1.18367
Rwanda,2001.0,1.16741
Rwanda,2002.0,1.14893
Rwanda,2003.0,1.13364
Rwanda,2004.0,1.1139000000000003
Rwanda,2005.0,1.0873599999999999
Rwanda,2006.0,1.0571300000000001
Rwanda,2007.0,1.02191
Rwanda,2008.0,0.98258
Rwanda,2009.0,0.9456200000000001
Rwanda,2010.0,0.9090199999999999
Rwanda,2011.0,0.8740600000000001
Rwanda,2012.0,0.8493399999999999
Rwanda,2013.0,0.83455
Rwanda,2014.0,0.82502
Rwanda,2015.0,0.8185800000000001
Rwanda,2016.0,0.8141799999999999
Rwanda,2017.0,0.8073199999999999
Rwanda,2018.0,0.80068
Rwanda,2019.0,0.7897499999999998
Rwanda,2020.0,0.7765299999999998
Rwanda,2021.0,0.7656099999999999
Seychelles,1950.0,0.9667899999999999
Seychelles,1951.0,0.9764700000000001
Seychelles,1952.0,0.9883899999999999
Seychelles,1953.0,0.9976200000000002
Seychelles,1954.0,0.9824700000000001
Seychelles,1955.0,0.98171
Seychelles,1956.0,0.9865
Seychelles,1957.0,0.99676
Seychelles,1958.0,1.0123700000000002
Seychelles,1959.0,1.03248
Seychelles,1960.0,1.0555600000000003
Seychelles,1961.0,1.07998
Seychelles,1962.0,1.1049200000000001
Seychelles,1963.0,1.1293000000000002
Seychelles,1964.0,1.1510700000000003
Seychelles,1965.0,1.16741
Seychelles,1966.0,1.17669
Seychelles,1967.0,1.1792799999999999
Seychelles,1968.0,1.17535
Seychelles,1969.0,1.1643599999999998
Seychelles,1970.0,1.1456800000000003
Seychelles,1971.0,1.11836
Seychelles,1972.0,1.0851000000000002
Seychelles,1973.0,1.0475900000000002
Seychelles,1974.0,1.00687
Seychelles,1975.0,0.98373
Seychelles,1976.0,0.83585
Seychelles,1977.0,0.7669299999999999
Seychelles,1978.0,0.80179
Seychelles,1979.0,0.74258
Seychelles,1980.0,0.7582700000000001
Seychelles,1981.0,0.7242699999999999
Seychelles,1982.0,0.61393
Seychelles,1983.0,0.6279500000000001
Seychelles,1984.0,0.63478
Seychelles,1985.0,0.59805
Seychelles,1986.0,0.5997800000000001
Seychelles,1987.0,0.5760500000000001
Seychelles,1988.0,0.56536
Seychelles,1989.0,0.5486199999999999
Seychelles,1990.0,0.52343
Seychelles,1991.0,0.54097
Seychelles,1992.0,0.5081
Seychelles,1993.0,0.5198799999999999
Seychelles,1994.0,0.52199
Seychelles,1995.0,0.47214
Seychelles,1996.0,0.46280000000000004
Seychelles,1997.0,0.42887999999999993
Seychelles,1998.0,0.41229000000000005
Seychelles,1999.0,0.4119
Seychelles,2000.0,0.41548999999999997
Seychelles,2001.0,0.39709999999999995
Seychelles,2002.0,0.40660999999999997
Seychelles,2003.0,0.41065999999999997
Seychelles,2004.0,0.40843
Seychelles,2005.0,0.43923999999999996
Seychelles,2006.0,0.42145999999999995
Seychelles,2007.0,0.44533999999999996
Seychelles,2008.0,0.46393
Seychelles,2009.0,0.47373999999999994
Seychelles,2010.0,0.43926
Seychelles,2011.0,0.4740999999999999
Seychelles,2012.0,0.48281999999999997
Seychelles,2013.0,0.4582000000000001
Seychelles,2014.0,0.45748000000000005
Seychelles,2015.0,0.47132
Seychelles,2016.0,0.49005000000000004
Seychelles,2017.0,0.49574999999999997
Seychelles,2018.0,0.48932
Seychelles,2019.0,0.48305
Seychelles,2020.0,0.47514999999999996
Seychelles,2021.0,0.46932
Somalia,1950.0,1.45051
Somalia,1951.0,1.4504099999999998
Somalia,1952.0,1.4503499999999998
Somalia,1953.0,1.4502599999999999
Somalia,1954.0,1.4501
Somalia,1955.0,1.4500199999999999
Somalia,1956.0,1.44985
Somalia,1957.0,1.4494699999999998
Somalia,1958.0,1.4491800000000001
Somalia,1959.0,1.44946
Somalia,1960.0,1.4502099999999998
Somalia,1961.0,1.45089
Somalia,1962.0,1.45126
Somalia,1963.0,1.45144
Somalia,1964.0,1.4517
Somalia,1965.0,1.4509900000000002
Somalia,1966.0,1.4492600000000002
Somalia,1967.0,1.44693
Somalia,1968.0,1.4439900000000003
Somalia,1969.0,1.44028
Somalia,1970.0,1.4345599999999998
Somalia,1971.0,1.42774
Somalia,1972.0,1.4217299999999997
Somalia,1973.0,1.4163999999999999
Somalia,1974.0,1.4117600000000001
Somalia,1975.0,1.4073600000000004
Somalia,1976.0,1.4037899999999999
Somalia,1977.0,1.40175
Somalia,1978.0,1.4269799999999997
Somalia,1979.0,1.4331800000000001
Somalia,1980.0,1.4364400000000002
Somalia,1981.0,1.44646
Somalia,1982.0,1.4515900000000002
Somalia,1983.0,1.45684
Somalia,1984.0,1.46135
Somalia,1985.0,1.4666100000000002
Somalia,1986.0,1.4711999999999998
Somalia,1987.0,1.47595
Somalia,1988.0,1.48084
Somalia,1989.0,1.48571
Somalia,1990.0,1.48901
Somalia,1991.0,1.4953299999999998
Somalia,1992.0,1.5012699999999999
Somalia,1993.0,1.5060300000000002
Somalia,1994.0,1.5091199999999998
Somalia,1995.0,1.5167199999999998
Somalia,1996.0,1.5249699999999997
Somalia,1997.0,1.5330899999999996
Somalia,1998.0,1.52953
Somalia,1999.0,1.526
Somalia,2000.0,1.52197
Somalia,2001.0,1.5167100000000002
Somalia,2002.0,1.51608
Somalia,2003.0,1.5096399999999999
Somalia,2004.0,1.5044000000000004
Somalia,2005.0,1.4974600000000002
Somalia,2006.0,1.49373
Somalia,2007.0,1.48609
Somalia,2008.0,1.47724
Somalia,2009.0,1.46504
Somalia,2010.0,1.45651
Somalia,2011.0,1.4501999999999995
Somalia,2012.0,1.43998
Somalia,2013.0,1.4253999999999998
Somalia,2014.0,1.4103700000000001
Somalia,2015.0,1.39458
Somalia,2016.0,1.3770899999999997
Somalia,2017.0,1.3481
Somalia,2018.0,1.3271000000000002
Somalia,2019.0,1.3069600000000001
Somalia,2020.0,1.2838800000000001
Somalia,2021.0,1.26236
South Sudan,1950.0,1.3268400000000002
South Sudan,1951.0,1.32834
South Sudan,1952.0,1.33071
South Sudan,1953.0,1.33278
South Sudan,1954.0,1.3346600000000002
South Sudan,1955.0,1.3364500000000001
South Sudan,1956.0,1.3381
South Sudan,1957.0,1.33971
South Sudan,1958.0,1.3413799999999998
South Sudan,1959.0,1.3432499999999998
South Sudan,1960.0,1.3453700000000002
South Sudan,1961.0,1.34781
South Sudan,1962.0,1.3507
South Sudan,1963.0,1.35446
South Sudan,1964.0,1.3590600000000002
South Sudan,1965.0,1.3638800000000002
South Sudan,1966.0,1.3679700000000001
South Sudan,1967.0,1.37071
South Sudan,1968.0,1.37283
South Sudan,1969.0,1.37501
South Sudan,1970.0,1.3773499999999999
South Sudan,1971.0,1.3796100000000002
South Sudan,1972.0,1.3815100000000002
South Sudan,1973.0,1.38317
South Sudan,1974.0,1.38448
South Sudan,1975.0,1.38515
South Sudan,1976.0,1.3847800000000001
South Sudan,1977.0,1.38324
South Sudan,1978.0,1.38017
South Sudan,1979.0,1.3756400000000004
South Sudan,1980.0,1.3704699999999999
South Sudan,1981.0,1.3659499999999998
South Sudan,1982.0,1.3628999999999998
South Sudan,1983.0,1.4270099999999997
South Sudan,1984.0,1.4872999999999998
South Sudan,1985.0,1.5534999999999999
South Sudan,1986.0,1.5808800000000003
South Sudan,1987.0,1.58874
South Sudan,1988.0,1.6019499999999998
South Sudan,1989.0,1.5983399999999999
South Sudan,1990.0,1.59736
South Sudan,1991.0,1.6007600000000002
South Sudan,1992.0,1.60033
South Sudan,1993.0,1.60177
South Sudan,1994.0,1.5985600000000002
South Sudan,1995.0,1.5927799999999999
South Sudan,1996.0,1.5973400000000002
South Sudan,1997.0,1.59427
South Sudan,1998.0,1.5656100000000002
South Sudan,1999.0,1.53622
South Sudan,2000.0,1.50302
South Sudan,2001.0,1.4737799999999999
South Sudan,2002.0,1.4401099999999998
South Sudan,2003.0,1.3743199999999998
South Sudan,2004.0,1.3060199999999997
South Sudan,2005.0,1.2337
South Sudan,2006.0,1.16253
South Sudan,2007.0,1.12739
South Sudan,2008.0,1.11244
South Sudan,2009.0,1.0953
South Sudan,2010.0,1.0766300000000002
South Sudan,2011.0,1.05877
South Sudan,2012.0,1.04113
South Sudan,2013.0,1.02382
South Sudan,2014.0,1.0061
South Sudan,2015.0,0.98725
South Sudan,2016.0,0.9698300000000001
South Sudan,2017.0,0.95173
South Sudan,2018.0,0.9343199999999999
South Sudan,2019.0,0.9190799999999999
South Sudan,2020.0,0.9055199999999999
South Sudan,2021.0,0.8916300000000001
Uganda,1950.0,1.3344600000000002
Uganda,1951.0,1.33637
Uganda,1952.0,1.34135
Uganda,1953.0,1.3467000000000002
Uganda,1954.0,1.351
Uganda,1955.0,1.3555899999999999
Uganda,1956.0,1.36167
Uganda,1957.0,1.36898
Uganda,1958.0,1.37631
Uganda,1959.0,1.3853400000000002
Uganda,1960.0,1.3864199999999998
Uganda,1961.0,1.39145
Uganda,1962.0,1.3963999999999999
Uganda,1963.0,1.4008399999999999
Uganda,1964.0,1.40583
Uganda,1965.0,1.4118199999999999
Uganda,1966.0,1.419
Uganda,1967.0,1.42689
Uganda,1968.0,1.43574
Uganda,1969.0,1.4312499999999997
Uganda,1970.0,1.4360500000000003
Uganda,1971.0,1.4398900000000001
Uganda,1972.0,1.44202
Uganda,1973.0,1.4433900000000002
Uganda,1974.0,1.44369
Uganda,1975.0,1.4450599999999998
Uganda,1976.0,1.4451
Uganda,1977.0,1.4403700000000002
Uganda,1978.0,1.43414
Uganda,1979.0,1.4299099999999998
Uganda,1980.0,1.4254
Uganda,1981.0,1.42175
Uganda,1982.0,1.4157299999999997
Uganda,1983.0,1.40693
Uganda,1984.0,1.40073
Uganda,1985.0,1.4078700000000002
Uganda,1986.0,1.4176600000000001
Uganda,1987.0,1.42547
Uganda,1988.0,1.4233000000000002
Uganda,1989.0,1.4176099999999998
Uganda,1990.0,1.41131
Uganda,1991.0,1.4001899999999998
Uganda,1992.0,1.3951699999999996
Uganda,1993.0,1.38927
Uganda,1994.0,1.3885
Uganda,1995.0,1.3862300000000003
Uganda,1996.0,1.38089
Uganda,1997.0,1.38251
Uganda,1998.0,1.3782199999999998
Uganda,1999.0,1.37554
Uganda,2000.0,1.36674
Uganda,2001.0,1.36189
Uganda,2002.0,1.35521
Uganda,2003.0,1.3398
Uganda,2004.0,1.33028
Uganda,2005.0,1.31403
Uganda,2006.0,1.29597
Uganda,2007.0,1.27573
Uganda,2008.0,1.2501799999999998
Uganda,2009.0,1.2348
Uganda,2010.0,1.2141999999999997
Uganda,2011.0,1.1872700000000003
Uganda,2012.0,1.15753
Uganda,2013.0,1.1245300000000003
Uganda,2014.0,1.0935
Uganda,2015.0,1.0620900000000002
Uganda,2016.0,1.0357000000000003
Uganda,2017.0,1.01166
Uganda,2018.0,0.9878399999999999
Uganda,2019.0,0.9635199999999999
Uganda,2020.0,0.94048
Uganda,2021.0,0.919
United Republic of Tanzania,1950.0,1.29766
United Republic of Tanzania,1951.0,1.30277
United Republic of Tanzania,1952.0,1.3072300000000001
United Republic of Tanzania,1953.0,1.3124200000000001
United Republic of Tanzania,1954.0,1.3159599999999998
United Republic of Tanzania,1955.0,1.32341
United Republic of Tanzania,1956.0,1.33004
United Republic of Tanzania,1957.0,1.33872
United Republic of Tanzania,1958.0,1.3393599999999999
United Republic of Tanzania,1959.0,1.3440699999999999
United Republic of Tanzania,1960.0,1.3456
United Republic of Tanzania,1961.0,1.35131
United Republic of Tanzania,1962.0,1.3519700000000001
United Republic of Tanzania,1963.0,1.35469
United Republic of Tanzania,1964.0,1.3569300000000002
United Republic of Tanzania,1965.0,1.3583100000000001
United Republic of Tanzania,1966.0,1.36069
United Republic of Tanzania,1967.0,1.3611799999999998
United Republic of Tanzania,1968.0,1.36745
United Republic of Tanzania,1969.0,1.3760299999999999
United Republic of Tanzania,1970.0,1.38241
United Republic of Tanzania,1971.0,1.38946
United Republic of Tanzania,1972.0,1.39103
United Republic of Tanzania,1973.0,1.3934300000000002
United Republic of Tanzania,1974.0,1.40087
United Republic of Tanzania,1975.0,1.4015600000000001
United Republic of Tanzania,1976.0,1.39926
United Republic of Tanzania,1977.0,1.3988900000000002
United Republic of Tanzania,1978.0,1.3974000000000004
United Republic of Tanzania,1979.0,1.3921700000000001
United Republic of Tanzania,1980.0,1.3821499999999998
United Republic of Tanzania,1981.0,1.3710300000000002
United Republic of Tanzania,1982.0,1.36023
United Republic of Tanzania,1983.0,1.35128
United Republic of Tanzania,1984.0,1.33518
United Republic of Tanzania,1985.0,1.31474
United Republic of Tanzania,1986.0,1.29573
United Republic of Tanzania,1987.0,1.28064
United Republic of Tanzania,1988.0,1.27491
United Republic of Tanzania,1989.0,1.25814
United Republic of Tanzania,1990.0,1.2389500000000002
United Republic of Tanzania,1991.0,1.22705
United Republic of Tanzania,1992.0,1.2161
United Republic of Tanzania,1993.0,1.20313
United Republic of Tanzania,1994.0,1.18611
United Republic of Tanzania,1995.0,1.17354
United Republic of Tanzania,1996.0,1.1702
United Republic of Tanzania,1997.0,1.16828
United Republic of Tanzania,1998.0,1.15871
United Republic of Tanzania,1999.0,1.1475899999999999
United Republic of Tanzania,2000.0,1.1380500000000002
United Republic of Tanzania,2001.0,1.13397
United Republic of Tanzania,2002.0,1.1257799999999998
United Republic of Tanzania,2003.0,1.12223
United Republic of Tanzania,2004.0,1.12271
United Republic of Tanzania,2005.0,1.12342
United Republic of Tanzania,2006.0,1.1142699999999999
United Republic of Tanzania,2007.0,1.09877
United Republic of Tanzania,2008.0,1.08689
United Republic of Tanzania,2009.0,1.07358
United Republic of Tanzania,2010.0,1.0609700000000002
United Republic of Tanzania,2011.0,1.04339
United Republic of Tanzania,2012.0,1.02108
United Republic of Tanzania,2013.0,1.0255000000000003
United Republic of Tanzania,2014.0,1.02561
United Republic of Tanzania,2015.0,1.0188700000000002
United Republic of Tanzania,2016.0,1.0076599999999998
United Republic of Tanzania,2017.0,0.9994799999999999
United Republic of Tanzania,2018.0,0.9853099999999999
United Republic of Tanzania,2019.0,0.9735999999999999
United Republic of Tanzania,2020.0,0.9596899999999999
United Republic of Tanzania,2021.0,0.9458099999999999
Zambia,1950.0,1.3254900000000003
Zambia,1951.0,1.3289100000000003
Zambia,1952.0,1.33597
Zambia,1953.0,1.3440399999999997
Zambia,1954.0,1.35324
Zambia,1955.0,1.3635599999999999
Zambia,1956.0,1.3748000000000002
Zambia,1957.0,1.3867
Zambia,1958.0,1.3990199999999997
Zambia,1959.0,1.4113
Zambia,1960.0,1.42297
Zambia,1961.0,1.4334900000000002
Zambia,1962.0,1.44243
Zambia,1963.0,1.4498300000000002
Zambia,1964.0,1.4549199999999998
Zambia,1965.0,1.4575900000000002
Zambia,1966.0,1.4594900000000002
Zambia,1967.0,1.46173
Zambia,1968.0,1.4650399999999997
Zambia,1969.0,1.46881
Zambia,1970.0,1.47228
Zambia,1971.0,1.4752
Zambia,1972.0,1.4770099999999995
Zambia,1973.0,1.4769899999999998
Zambia,1974.0,1.47356
Zambia,1975.0,1.4765599999999999
Zambia,1976.0,1.47162
Zambia,1977.0,1.4651999999999998
Zambia,1978.0,1.45577
Zambia,1979.0,1.4453799999999999
Zambia,1980.0,1.42982
Zambia,1981.0,1.4197500000000003
Zambia,1982.0,1.4120200000000003
Zambia,1983.0,1.4040000000000001
Zambia,1984.0,1.3949999999999998
Zambia,1985.0,1.3842
Zambia,1986.0,1.37052
Zambia,1987.0,1.3550499999999999
Zambia,1988.0,1.33553
Zambia,1989.0,1.3217
Zambia,1990.0,1.3077
Zambia,1991.0,1.2909000000000002
Zambia,1992.0,1.2746300000000002
Zambia,1993.0,1.26544
Zambia,1994.0,1.25656
Zambia,1995.0,1.2503600000000001
Zambia,1996.0,1.23903
Zambia,1997.0,1.22585
Zambia,1998.0,1.21199
