Region,Year,LE
Mozambique,1965.0,41.7
Mozambique,1966.0,41.6
Mozambique,1967.0,41.7
Mozambique,1968.0,41.7
Mozambique,1969.0,41.7
Mozambique,1970.0,41.8
Mozambique,1971.0,41.7
Mozambique,1972.0,41.6
Mozambique,1973.0,41.7
Mozambique,1974.0,42.1
Mozambique,1975.0,42.6
Mozambique,1976.0,42.6
Mozambique,1977.0,42.7
Mozambique,1978.0,42.8
Mozambique,1979.0,42.7
Mozambique,1980.0,42.8
Mozambique,1981.0,40.5
Mozambique,1982.0,40.7
Mozambique,1983.0,40.8
Mozambique,1984.0,38.4
Mozambique,1985.0,38.7
Mozambique,1986.0,40.7
Mozambique,1987.0,40.8
Mozambique,1988.0,43.8
Mozambique,1989.0,44.1
Mozambique,1990.0,44.5
Mozambique,1991.0,44.7
Mozambique,1992.0,44.9
Mozambique,1993.0,45.4
Mozambique,1994.0,45.6
Mozambique,1995.0,46
Mozambique,1996.0,46.6
Mozambique,1997.0,47.4
Mozambique,1998.0,48
Mozambique,1999.0,48.8
Mozambique,2000.0,49.5
Mozambique,2001.0,50.1
Mozambique,2002.0,50.6
Mozambique,2003.0,50.9
Mozambique,2004.0,51.2
Mozambique,2005.0,51.6
Mozambique,2006.0,52
Mozambique,2007.0,52.6
Mozambique,2008.0,53.2
Mozambique,2009.0,53.8
Mozambique,2010.0,54.2
Mozambique,2011.0,54.9
Mozambique,2012.0,55.6
Mozambique,2013.0,56.5
Mozambique,2014.0,57.3
Mozambique,2015.0,58.2
Mozambique,2016.0,59
Mozambique,2017.0,59.8
Mozambique,2018.0,60.5
Mozambique,2019.0,61.2
Mozambique,2020.0,61.2
Mozambique,2021.0,59.3
Réunion,1950.0,46.8
Réunion,1951.0,48.2
Réunion,1952.0,49.6
Réunion,1953.0,51.2
Réunion,1954.0,52.5
Réunion,1955.0,54.1
Réunion,1956.0,53.9
Réunion,1957.0,53.5
Réunion,1958.0,52.8
Réunion,1959.0,53.9
Réunion,1960.0,55.5
Réunion,1961.0,56.7
Réunion,1962.0,56.8
Réunion,1963.0,57.6
Réunion,1964.0,58.6
Réunion,1965.0,59
Réunion,1966.0,60.1
Réunion,1967.0,60.5
Réunion,1968.0,61.5
Réunion,1969.0,61.9
Réunion,1970.0,62.5
Réunion,1971.0,63.2
Réunion,1972.0,64
Réunion,1973.0,64.5
Réunion,1974.0,65.1
Réunion,1975.0,65.6
Réunion,1976.0,66
Réunion,1977.0,66.5
Réunion,1978.0,67
Réunion,1979.0,67.5
Réunion,1980.0,67.7
Réunion,1981.0,68.6
Réunion,1982.0,69.3
Réunion,1983.0,70
Réunion,1984.0,70.6
Réunion,1985.0,71.9
Réunion,1986.0,71.9
Réunion,1987.0,72.1
Réunion,1988.0,72.4
Réunion,1989.0,72.7
Réunion,1990.0,73
Réunion,1991.0,73.2
Réunion,1992.0,73.5
Réunion,1993.0,73.7
Réunion,1994.0,74.1
Réunion,1995.0,74.4
Réunion,1996.0,74.6
Réunion,1997.0,74.9
Réunion,1998.0,75.1
Réunion,1999.0,75.5
Réunion,2000.0,75.8
Réunion,2001.0,76.1
Réunion,2002.0,76.4
Réunion,2003.0,76.9
Réunion,2004.0,77.1
Réunion,2005.0,77.3
Réunion,2006.0,77.6
Réunion,2007.0,78.3
Réunion,2008.0,78.9
Réunion,2009.0,79.2
Réunion,2010.0,79.9
Réunion,2011.0,80.3
Réunion,2012.0,80.7
Réunion,2013.0,80.9
Réunion,2014.0,81
Réunion,2015.0,81.2
Réunion,2016.0,81.5
Réunion,2017.0,81.7
Réunion,2018.0,81.8
Réunion,2019.0,82.1
Réunion,2020.0,82.1
Réunion,2021.0,81.6
Rwanda,1950.0,43.3
Rwanda,1951.0,43.4
Rwanda,1952.0,43.7
Rwanda,1953.0,43.9
Rwanda,1954.0,44
Rwanda,1955.0,44.3
Rwanda,1956.0,44.4
Rwanda,1957.0,45.2
Rwanda,1958.0,45.9
Rwanda,1959.0,46.6
Rwanda,1960.0,47.2
Rwanda,1961.0,47.7
Rwanda,1962.0,48
Rwanda,1963.0,44.1
Rwanda,1964.0,48.2
Rwanda,1965.0,48.3
Rwanda,1966.0,48.2
Rwanda,1967.0,48.1
Rwanda,1968.0,47.7
Rwanda,1969.0,47.4
Rwanda,1970.0,47.2
Rwanda,1971.0,46.8
Rwanda,1972.0,46.5
Rwanda,1973.0,45.9
Rwanda,1974.0,45.3
Rwanda,1975.0,44.7
Rwanda,1976.0,44.6
Rwanda,1977.0,44.8
Rwanda,1978.0,45.5
Rwanda,1979.0,46.7
Rwanda,1980.0,48
Rwanda,1981.0,49.4
Rwanda,1982.0,50.7
Rwanda,1983.0,51.3
Rwanda,1984.0,51.6
Rwanda,1985.0,51.7
Rwanda,1986.0,51.6
Rwanda,1987.0,51.5
Rwanda,1988.0,51
Rwanda,1989.0,50.2
Rwanda,1990.0,48.4
Rwanda,1991.0,46.5
Rwanda,1992.0,44.3
Rwanda,1993.0,42.2
Rwanda,1994.0,14.1
Rwanda,1995.0,40
Rwanda,1996.0,40.7
Rwanda,1997.0,40.6
Rwanda,1998.0,41.7
Rwanda,1999.0,44.6
Rwanda,2000.0,47.1
Rwanda,2001.0,49
Rwanda,2002.0,51
Rwanda,2003.0,53.4
Rwanda,2004.0,55.5
Rwanda,2005.0,57.3
Rwanda,2006.0,58.7
Rwanda,2007.0,60
Rwanda,2008.0,61.1
Rwanda,2009.0,62
Rwanda,2010.0,62.5
Rwanda,2011.0,63.3
Rwanda,2012.0,64
Rwanda,2013.0,64.4
Rwanda,2014.0,64.9
Rwanda,2015.0,65.3
Rwanda,2016.0,65.7
Rwanda,2017.0,65.9
Rwanda,2018.0,66.3
Rwanda,2019.0,66.4
Rwanda,2020.0,66.8
Rwanda,2021.0,66.1
Seychelles,1950.0,50.9
Seychelles,1951.0,51.3
Seychelles,1952.0,51.6
Seychelles,1953.0,51.8
Seychelles,1954.0,52.1
Seychelles,1955.0,51.7
Seychelles,1956.0,51.8
Seychelles,1957.0,52.1
Seychelles,1958.0,52.3
Seychelles,1959.0,53.3
Seychelles,1960.0,54.5
Seychelles,1961.0,54.7
Seychelles,1962.0,54.8
Seychelles,1963.0,55.1
Seychelles,1964.0,54.3
Seychelles,1965.0,55.2
Seychelles,1966.0,56.3
Seychelles,1967.0,57.1
Seychelles,1968.0,57.2
Seychelles,1969.0,57.8
Seychelles,1970.0,58.5
Seychelles,1971.0,59.2
Seychelles,1972.0,59.9
Seychelles,1973.0,60.6
Seychelles,1974.0,61.3
Seychelles,1975.0,62.1
Seychelles,1976.0,62.8
Seychelles,1977.0,63.6
Seychelles,1978.0,64.3
Seychelles,1979.0,64.9
Seychelles,1980.0,65.5
Seychelles,1981.0,66
Seychelles,1982.0,66.5
Seychelles,1983.0,67.1
Seychelles,1984.0,67.6
Seychelles,1985.0,68
Seychelles,1986.0,68.5
Seychelles,1987.0,68.8
Seychelles,1988.0,69.5
Seychelles,1989.0,69.3
Seychelles,1990.0,69
Seychelles,1991.0,68.9
Seychelles,1992.0,69.1
Seychelles,1993.0,69
Seychelles,1994.0,69
Seychelles,1995.0,68.5
Seychelles,1996.0,68.9
Seychelles,1997.0,69
Seychelles,1998.0,69.9
Seychelles,1999.0,69.5
Seychelles,2000.0,69.7
Seychelles,2001.0,70
Seychelles,2002.0,70.4
Seychelles,2003.0,71
Seychelles,2004.0,71.2
Seychelles,2005.0,71.6
Seychelles,2006.0,71.8
Seychelles,2007.0,72.1
Seychelles,2008.0,72.4
Seychelles,2009.0,72.7
Seychelles,2010.0,73
Seychelles,2011.0,73.8
Seychelles,2012.0,73.6
Seychelles,2013.0,73.8
Seychelles,2014.0,73.7
Seychelles,2015.0,73.7
Seychelles,2016.0,73.6
Seychelles,2017.0,73.8
Seychelles,2018.0,74
Seychelles,2019.0,74.2
Seychelles,2020.0,73.5
Seychelles,2021.0,71.3
Somalia,1950.0,41.4
Somalia,1951.0,41.5
Somalia,1952.0,41.7
Somalia,1953.0,42
Somalia,1954.0,42.2
Somalia,1955.0,42.4
Somalia,1956.0,42.6
Somalia,1957.0,42.8
Somalia,1958.0,43
Somalia,1959.0,43.2
Somalia,1960.0,43.5
Somalia,1961.0,43.6
Somalia,1962.0,43.9
Somalia,1963.0,44.1
Somalia,1964.0,44.3
Somalia,1965.0,44.5
Somalia,1966.0,44.8
Somalia,1967.0,45
Somalia,1968.0,45.2
Somalia,1969.0,45.4
Somalia,1970.0,45.6
Somalia,1971.0,45.7
Somalia,1972.0,45.9
Somalia,1973.0,46.1
Somalia,1974.0,43.8
Somalia,1975.0,44.2
Somalia,1976.0,44.6
Somalia,1977.0,46.9
Somalia,1978.0,47
Somalia,1979.0,47.3
Somalia,1980.0,47.5
Somalia,1981.0,47.7
Somalia,1982.0,47.8
Somalia,1983.0,48.2
Somalia,1984.0,48.5
Somalia,1985.0,48.3
Somalia,1986.0,48.4
Somalia,1987.0,48.9
Somalia,1988.0,43.8
Somalia,1989.0,46.7
Somalia,1990.0,47.1
Somalia,1991.0,26.6
Somalia,1992.0,27.3
Somalia,1993.0,50.6
Somalia,1994.0,50.3
Somalia,1995.0,50.6
Somalia,1996.0,50.4
Somalia,1997.0,50.2
Somalia,1998.0,50.7
Somalia,1999.0,50.5
Somalia,2000.0,50.7
Somalia,2001.0,50.7
Somalia,2002.0,50.7
Somalia,2003.0,50.6
Somalia,2004.0,50.5
Somalia,2005.0,50.7
Somalia,2006.0,50.6
Somalia,2007.0,50.5
Somalia,2008.0,51.1
Somalia,2009.0,51.9
Somalia,2010.0,50.6
Somalia,2011.0,51.3
Somalia,2012.0,53.2
Somalia,2013.0,53.8
Somalia,2014.0,54.3
Somalia,2015.0,54.9
Somalia,2016.0,55
Somalia,2017.0,55.7
Somalia,2018.0,56.4
Somalia,2019.0,57.1
Somalia,2020.0,56
Somalia,2021.0,55.3
South_Sudan,1950.0,31.2
South_Sudan,1951.0,31.5
South_Sudan,1952.0,32
South_Sudan,1953.0,32.5
South_Sudan,1954.0,32.9
South_Sudan,1955.0,33.2
South_Sudan,1956.0,32.5
South_Sudan,1957.0,31.7
South_Sudan,1958.0,28.2
South_Sudan,1959.0,28.4
South_Sudan,1960.0,28.7
South_Sudan,1961.0,28.8
South_Sudan,1962.0,29.1
South_Sudan,1963.0,28.8
South_Sudan,1964.0,33.1
South_Sudan,1965.0,29.3
South_Sudan,1966.0,26.1
South_Sudan,1967.0,26.4
South_Sudan,1968.0,26.7
South_Sudan,1969.0,26.1
South_Sudan,1970.0,26.4
South_Sudan,1971.0,31.6
South_Sudan,1972.0,31.9
South_Sudan,1973.0,36.5
South_Sudan,1974.0,36.5
South_Sudan,1975.0,36.7
South_Sudan,1976.0,36.8
South_Sudan,1977.0,37.3
South_Sudan,1978.0,37.6
South_Sudan,1979.0,37.9
South_Sudan,1980.0,38.4
South_Sudan,1981.0,38.8
South_Sudan,1982.0,39.1
South_Sudan,1983.0,35.5
South_Sudan,1984.0,32.7
South_Sudan,1985.0,33.2
South_Sudan,1986.0,33.6
South_Sudan,1987.0,21.9
South_Sudan,1988.0,12.4
South_Sudan,1989.0,29.7
South_Sudan,1990.0,29.9
South_Sudan,1991.0,30.1
South_Sudan,1992.0,22.7
South_Sudan,1993.0,22.7
South_Sudan,1994.0,44.4
South_Sudan,1995.0,30.9
South_Sudan,1996.0,31.3
South_Sudan,1997.0,32.2
South_Sudan,1998.0,18.4
South_Sudan,1999.0,43.2
South_Sudan,2000.0,46
South_Sudan,2001.0,46.9
South_Sudan,2002.0,47.5
South_Sudan,2003.0,50.3
South_Sudan,2004.0,50.9
South_Sudan,2005.0,51.5
South_Sudan,2006.0,52
South_Sudan,2007.0,52.9
South_Sudan,2008.0,53.5
South_Sudan,2009.0,53.9
South_Sudan,2010.0,54.8
South_Sudan,2011.0,54.9
South_Sudan,2012.0,55.9
South_Sudan,2013.0,55.8
South_Sudan,2014.0,55
South_Sudan,2015.0,55.6
South_Sudan,2016.0,55.5
South_Sudan,2017.0,55.3
South_Sudan,2018.0,55.9
South_Sudan,2019.0,55.9
South_Sudan,2020.0,55.5
South_Sudan,2021.0,55
Uganda,1950.0,39.3
Uganda,1951.0,39.6
Uganda,1952.0,40.1
Uganda,1953.0,40.6
Uganda,1954.0,41.1
Uganda,1955.0,41.7
Uganda,1956.0,42.3
Uganda,1957.0,43.1
Uganda,1958.0,43.9
Uganda,1959.0,44.7
Uganda,1960.0,45.5
Uganda,1961.0,46.3
Uganda,1962.0,47
Uganda,1963.0,47.4
Uganda,1964.0,47.9
Uganda,1965.0,48.2
Uganda,1966.0,48.3
Uganda,1967.0,49
Uganda,1968.0,49.2
Uganda,1969.0,49.5
Uganda,1970.0,49.6
Uganda,1971.0,46.9
Uganda,1972.0,47
Uganda,1973.0,46.8
Uganda,1974.0,46.6
Uganda,1975.0,46.3
Uganda,1976.0,45.9
Uganda,1977.0,45.5
Uganda,1978.0,45.2
Uganda,1979.0,45
Uganda,1980.0,42.9
Uganda,1981.0,43.1
Uganda,1982.0,43.2
Uganda,1983.0,43.5
Uganda,1984.0,43.8
Uganda,1985.0,45.4
Uganda,1986.0,45.3
Uganda,1987.0,46.6
Uganda,1988.0,46.7
Uganda,1989.0,46.5
Uganda,1990.0,46.4
Uganda,1991.0,46.3
Uganda,1992.0,46.4
Uganda,1993.0,46.2
Uganda,1994.0,46.4
Uganda,1995.0,46.6
Uganda,1996.0,46.7
Uganda,1997.0,47
Uganda,1998.0,47.2
Uganda,1999.0,47.8
Uganda,2000.0,48.3
Uganda,2001.0,49
Uganda,2002.0,49.6
Uganda,2003.0,50.4
Uganda,2004.0,51.5
Uganda,2005.0,53
Uganda,2006.0,54.4
Uganda,2007.0,55.2
Uganda,2008.0,55.8
Uganda,2009.0,56.5
Uganda,2010.0,57.1
Uganda,2011.0,58
Uganda,2012.0,58.8
Uganda,2013.0,59.8
Uganda,2014.0,60.4
Uganda,2015.0,61.1
Uganda,2016.0,61.6
Uganda,2017.0,62.1
Uganda,2018.0,62.7
Uganda,2019.0,63
Uganda,2020.0,62.9
Uganda,2021.0,62.7
United_Republic_of_Tanzania,1950.0,41.3
United_Republic_of_Tanzania,1951.0,41.5
United_Republic_of_Tanzania,1952.0,41.7
United_Republic_of_Tanzania,1953.0,41.8
United_Republic_of_Tanzania,1954.0,42
United_Republic_of_Tanzania,1955.0,42.2
United_Republic_of_Tanzania,1956.0,42.3
United_Republic_of_Tanzania,1957.0,42.5
United_Republic_of_Tanzania,1958.0,42.7
United_Republic_of_Tanzania,1959.0,42.8
United_Republic_of_Tanzania,1960.0,42.9
United_Republic_of_Tanzania,1961.0,43.1
United_Republic_of_Tanzania,1962.0,43.3
United_Republic_of_Tanzania,1963.0,43.5
United_Republic_of_Tanzania,1964.0,43.7
United_Republic_of_Tanzania,1965.0,44
United_Republic_of_Tanzania,1966.0,44.4
United_Republic_of_Tanzania,1967.0,44.8
United_Republic_of_Tanzania,1968.0,45.4
United_Republic_of_Tanzania,1969.0,46
United_Republic_of_Tanzania,1970.0,46.4
United_Republic_of_Tanzania,1971.0,46.9
United_Republic_of_Tanzania,1972.0,47.3
United_Republic_of_Tanzania,1973.0,48
United_Republic_of_Tanzania,1974.0,48.3
United_Republic_of_Tanzania,1975.0,48.7
United_Republic_of_Tanzania,1976.0,49.2
United_Republic_of_Tanzania,1977.0,49.8
United_Republic_of_Tanzania,1978.0,50.3
United_Republic_of_Tanzania,1979.0,50.9
United_Republic_of_Tanzania,1980.0,51.2
United_Republic_of_Tanzania,1981.0,51.5
United_Republic_of_Tanzania,1982.0,51.5
United_Republic_of_Tanzania,1983.0,51.5
United_Republic_of_Tanzania,1984.0,51.5
United_Republic_of_Tanzania,1985.0,51.6
United_Republic_of_Tanzania,1986.0,51.7
United_Republic_of_Tanzania,1987.0,51.7
United_Republic_of_Tanzania,1988.0,51.8
United_Republic_of_Tanzania,1989.0,51.7
United_Republic_of_Tanzania,1990.0,51.5
United_Republic_of_Tanzania,1991.0,51.3
United_Republic_of_Tanzania,1992.0,51
United_Republic_of_Tanzania,1993.0,50.9
United_Republic_of_Tanzania,1994.0,50.8
United_Republic_of_Tanzania,1995.0,50.8
United_Republic_of_Tanzania,1996.0,50.7
United_Republic_of_Tanzania,1997.0,50.6
United_Republic_of_Tanzania,1998.0,50.9
United_Republic_of_Tanzania,1999.0,51.7
United_Republic_of_Tanzania,2000.0,52.4
United_Republic_of_Tanzania,2001.0,53.2
United_Republic_of_Tanzania,2002.0,53.9
United_Republic_of_Tanzania,2003.0,54.9
United_Republic_of_Tanzania,2004.0,55.6
United_Republic_of_Tanzania,2005.0,56.3
United_Republic_of_Tanzania,2006.0,56.9
United_Republic_of_Tanzania,2007.0,57.5
United_Republic_of_Tanzania,2008.0,58.1
United_Republic_of_Tanzania,2009.0,58.9
United_Republic_of_Tanzania,2010.0,60.1
United_Republic_of_Tanzania,2011.0,61
United_Republic_of_Tanzania,2012.0,62
United_Republic_of_Tanzania,2013.0,63
United_Republic_of_Tanzania,2014.0,63.9
United_Republic_of_Tanzania,2015.0,64.7
United_Republic_of_Tanzania,2016.0,65.4
United_Republic_of_Tanzania,2017.0,66
United_Republic_of_Tanzania,2018.0,66.5
United_Republic_of_Tanzania,2019.0,67
United_Republic_of_Tanzania,2020.0,66.4
United_Republic_of_Tanzania,2021.0,66.2
Zambia,1950.0,45.1
Zambia,1951.0,45.3
Zambia,1952.0,45.7
Zambia,1953.0,46.1
Zambia,1954.0,46.5
Zambia,1955.0,47
Zambia,1956.0,47.4
Zambia,1957.0,47.8
Zambia,1958.0,48.2
Zambia,1959.0,48.7
Zambia,1960.0,49
Zambia,1961.0,49.5
Zambia,1962.0,49.8
Zambia,1963.0,50.1
Zambia,1964.0,49.8
Zambia,1965.0,50.6
Zambia,1966.0,50.7
Zambia,1967.0,50.8
Zambia,1968.0,50.9
Zambia,1969.0,51.1
Zambia,1970.0,51.5
Zambia,1971.0,52
Zambia,1972.0,52.6
Zambia,1973.0,53.3
Zambia,1974.0,53.9
Zambia,1975.0,54.2
Zambia,1976.0,54.6
Zambia,1977.0,54.7
Zambia,1978.0,54.6
Zambia,1979.0,54.4
Zambia,1980.0,54.1
Zambia,1981.0,54
Zambia,1982.0,53.9
Zambia,1983.0,53.4
Zambia,1984.0,52.8
Zambia,1985.0,51.9
Zambia,1986.0,51.1
Zambia,1987.0,50.3
Zambia,1988.0,49.5
Zambia,1989.0,48.7
Zambia,1990.0,47.9
Zambia,1991.0,47.1
Zambia,1992.0,46.5
Zambia,1993.0,46.2
Zambia,1994.0,45.9
Zambia,1995.0,45.6
Zambia,1996.0,45.2
Zambia,1997.0,44.9
Zambia,1998.0,44.7
Zambia,1999.0,44.7
Zambia,2000.0,45.2
Zambia,2001.0,46
Zambia,2002.0,47
Zambia,2003.0,48.3
Zambia,2004.0,49.5
Zambia,2005.0,50.7
Zambia,2006.0,51.8
Zambia,2007.0,52.7
Zambia,2008.0,53.9
Zambia,2009.0,55.3
Zambia,2010.0,56.8
Zambia,2011.0,57.8
Zambia,2012.0,58.9
Zambia,2013.0,59.9
Zambia,2014.0,60.7
Zambia,2015.0,61.2
Zambia,2016.0,61.8
Zambia,2017.0,62.1
Zambia,2018.0,62.3
Zambia,2019.0,62.8
Zambia,2020.0,62.4
Zambia,2021.0,61.2
Zimbabwe,1950.0,49.6
Zimbabwe,1951.0,49.9
Zimbabwe,1952.0,50.2
Zimbabwe,1953.0,50.6
Zimbabwe,1954.0,51
Zimbabwe,1955.0,51.3
Zimbabwe,1956.0,51.7
Zimbabwe,1957.0,52.1
Zimbabwe,1958.0,52.4
Zimbabwe,1959.0,52.8
Zimbabwe,1960.0,53.2
Zimbabwe,1961.0,53.6
Zimbabwe,1962.0,54.1
Zimbabwe,1963.0,54.5
Zimbabwe,1964.0,55
Zimbabwe,1965.0,55.5
Zimbabwe,1966.0,55.9
Zimbabwe,1967.0,56.2
Zimbabwe,1968.0,56.5
Zimbabwe,1969.0,56.7
Zimbabwe,1970.0,57
Zimbabwe,1971.0,57.2
Zimbabwe,1972.0,57.4
Zimbabwe,1973.0,57.4
Zimbabwe,1974.0,57.5
Zimbabwe,1975.0,57.6
Zimbabwe,1976.0,56.9
Zimbabwe,1977.0,56.3
Zimbabwe,1978.0,54.6
Zimbabwe,1979.0,55
Zimbabwe,1980.0,58.7
Zimbabwe,1981.0,59.3
Zimbabwe,1982.0,59.9
Zimbabwe,1983.0,60.2
Zimbabwe,1984.0,61.1
Zimbabwe,1985.0,61.6
Zimbabwe,1986.0,62
Zimbabwe,1987.0,61.8
Zimbabwe,1988.0,61.3
Zimbabwe,1989.0,60.4
Zimbabwe,1990.0,59.4
Zimbabwe,1991.0,58.1
Zimbabwe,1992.0,56.4
Zimbabwe,1993.0,54.4
Zimbabwe,1994.0,52.6
Zimbabwe,1995.0,50.5
Zimbabwe,1996.0,49
Zimbabwe,1997.0,48
Zimbabwe,1998.0,46.8
Zimbabwe,1999.0,45.2
Zimbabwe,2000.0,44.7
Zimbabwe,2001.0,42
Zimbabwe,2002.0,44.6
Zimbabwe,2003.0,43.4
Zimbabwe,2004.0,44.5
Zimbabwe,2005.0,44.8
Zimbabwe,2006.0,45.4
Zimbabwe,2007.0,45.6
Zimbabwe,2008.0,46.7
Zimbabwe,2009.0,48.1
Zimbabwe,2010.0,50.7
Zimbabwe,2011.0,53.3
Zimbabwe,2012.0,55.6
Zimbabwe,2013.0,57.5
Zimbabwe,2014.0,58.8
Zimbabwe,2015.0,59.6
Zimbabwe,2016.0,60.3
Zimbabwe,2017.0,60.7
Zimbabwe,2018.0,61.4
Zimbabwe,2019.0,61.3
Zimbabwe,2020.0,61.1
Zimbabwe,2021.0,59.3
Middle_Africa,1950.0,37.1
Middle_Africa,1951.0,37.2
Middle_Africa,1952.0,37.6
Middle_Africa,1953.0,37.9
Middle_Africa,1954.0,38.3
Middle_Africa,1955.0,38.7
Middle_Africa,1956.0,39.1
Middle_Africa,1957.0,39.3
Middle_Africa,1958.0,39.6
Middle_Africa,1959.0,40
Middle_Africa,1960.0,39.2
Middle_Africa,1961.0,39
Middle_Africa,1962.0,40.4
Middle_Africa,1963.0,40.7
Middle_Africa,1964.0,40.7
Middle_Africa,1965.0,41.2
Middle_Africa,1966.0,42
Middle_Africa,1967.0,42.4
Middle_Africa,1968.0,42.9
Middle_Africa,1969.0,43.2
Middle_Africa,1970.0,43.6
Middle_Africa,1971.0,44
Middle_Africa,1972.0,44.5
Middle_Africa,1973.0,44.8
Middle_Africa,1974.0,45.1
Middle_Africa,1975.0,45.1
Middle_Africa,1976.0,45.2
Middle_Africa,1977.0,45.4
Middle_Africa,1978.0,45.5
Middle_Africa,1979.0,46
Middle_Africa,1980.0,46.3
Middle_Africa,1981.0,46.6
Middle_Africa,1982.0,46.9
Middle_Africa,1983.0,47
Middle_Africa,1984.0,47.2
Middle_Africa,1985.0,47.5
Middle_Africa,1986.0,47.7
Middle_Africa,1987.0,47.5
Middle_Africa,1988.0,48.1
Middle_Africa,1989.0,48.3
Middle_Africa,1990.0,48.4
Middle_Africa,1991.0,49
Middle_Africa,1992.0,48.8
Middle_Africa,1993.0,48.8
Middle_Africa,1994.0,49.1
Middle_Africa,1995.0,49.8
Middle_Africa,1996.0,49.2
Middle_Africa,1997.0,49.6
Middle_Africa,1998.0,49.1
Middle_Africa,1999.0,49.4
Middle_Africa,2000.0,50.4
Middle_Africa,2001.0,50.8
Middle_Africa,2002.0,51.1
Middle_Africa,2003.0,51.9
Middle_Africa,2004.0,52.5
Middle_Africa,2005.0,53
Middle_Africa,2006.0,53.5
Middle_Africa,2007.0,54.1
Middle_Africa,2008.0,54.6
Middle_Africa,2009.0,55.2
Middle_Africa,2010.0,55.8
Middle_Africa,2011.0,56.5
Middle_Africa,2012.0,56.9
Middle_Africa,2013.0,57.5
Middle_Africa,2014.0,58
Middle_Africa,2015.0,58.4
Middle_Africa,2016.0,59
Middle_Africa,2017.0,59.4
Middle_Africa,2018.0,59.8
Middle_Africa,2019.0,60.2
Middle_Africa,2020.0,59.7
Middle_Africa,2021.0,59.2
Angola,1950.0,36.3
Angola,1951.0,36.4
Angola,1952.0,36.5
Angola,1953.0,36.7
Angola,1954.0,36.9
Angola,1955.0,37.1
Angola,1956.0,37.3
Angola,1957.0,37.5
Angola,1958.0,37.7
Angola,1959.0,38
Angola,1960.0,38.2
Angola,1961.0,37.3
Angola,1962.0,37.5
Angola,1963.0,37.8
Angola,1964.0,38.1
Angola,1965.0,38.5
Angola,1966.0,38.8
Angola,1967.0,39.1
Angola,1968.0,39.5
Angola,1969.0,39.8
Angola,1970.0,40.2
Angola,1971.0,40.6
Angola,1972.0,40.9
Angola,1973.0,41.3
Angola,1974.0,41.7
Angola,1975.0,41.2
Angola,1976.0,41.2
Angola,1977.0,41.4
Angola,1978.0,41.8
Angola,1979.0,42.2
Angola,1980.0,42.4
Angola,1981.0,42.8
Angola,1982.0,43.1
Angola,1983.0,42.1
Angola,1984.0,42.4
Angola,1985.0,42.6
Angola,1986.0,42.8
Angola,1987.0,40.9
Angola,1988.0,41.5
Angola,1989.0,41.8
Angola,1990.0,41.9
Angola,1991.0,43.8
Angola,1992.0,42.2
Angola,1993.0,42.1
Angola,1994.0,43.4
Angola,1995.0,45.8
Angola,1996.0,46
Angola,1997.0,46.3
Angola,1998.0,45.1
Angola,1999.0,45.4
Angola,2000.0,46
Angola,2001.0,46.6
Angola,2002.0,47.4
Angola,2003.0,49.6
Angola,2004.0,50.6
Angola,2005.0,51.6
Angola,2006.0,52.4
Angola,2007.0,53.6
Angola,2008.0,54.6
Angola,2009.0,55.8
Angola,2010.0,56.7
Angola,2011.0,57.6
Angola,2012.0,58.6
Angola,2013.0,59.3
Angola,2014.0,60
Angola,2015.0,60.7
Angola,2016.0,61.1
Angola,2017.0,61.7
Angola,2018.0,62.1
Angola,2019.0,62.4
Angola,2020.0,62.3
Angola,2021.0,61.6
Cameroon,1950.0,34.5
Cameroon,1951.0,34.6
Cameroon,1952.0,35
Cameroon,1953.0,35.4
Cameroon,1954.0,36.4
Cameroon,1955.0,37.4
Cameroon,1956.0,38.3
Cameroon,1957.0,38.3
Cameroon,1958.0,39.1
Cameroon,1959.0,39.8
Cameroon,1960.0,34.8
Cameroon,1961.0,35.4
Cameroon,1962.0,42.5
Cameroon,1963.0,42.9
Cameroon,1964.0,43.3
Cameroon,1965.0,43.9
Cameroon,1966.0,44.4
Cameroon,1967.0,45.2
Cameroon,1968.0,46
Cameroon,1969.0,46.8
Cameroon,1970.0,47.6
Cameroon,1971.0,48.3
Cameroon,1972.0,48.9
Cameroon,1973.0,49.3
Cameroon,1974.0,49.6
Cameroon,1975.0,49.7
Cameroon,1976.0,49.9
Cameroon,1977.0,50
Cameroon,1978.0,50.3
Cameroon,1979.0,50.6
Cameroon,1980.0,51
Cameroon,1981.0,51.5
Cameroon,1982.0,52.1
Cameroon,1983.0,52.8
Cameroon,1984.0,53.2
Cameroon,1985.0,53.9
Cameroon,1986.0,54
Cameroon,1987.0,54.7
Cameroon,1988.0,54.9
Cameroon,1989.0,54.9
Cameroon,1990.0,54.9
Cameroon,1991.0,54.7
Cameroon,1992.0,54.5
Cameroon,1993.0,54.1
Cameroon,1994.0,53.5
Cameroon,1995.0,53.2
Cameroon,1996.0,52.8
Cameroon,1997.0,52.7
Cameroon,1998.0,52.6
Cameroon,1999.0,52.7
Cameroon,2000.0,52.9
Cameroon,2001.0,53.1
Cameroon,2002.0,53.4
Cameroon,2003.0,53.9
Cameroon,2004.0,54.2
Cameroon,2005.0,54.4
Cameroon,2006.0,54.9
Cameroon,2007.0,55.2
Cameroon,2008.0,55.7
Cameroon,2009.0,56.1
Cameroon,2010.0,56.6
Cameroon,2011.0,57.1
